ciclo;timestamp;profile;blocks;headers;verificationprogress;cpu_percent;mem_percent;disk_used_MB;net_rx_kB;net_tx_kB
939;2025-07-23 22:02:49;validador;785276;906861;0.675996332084104;44,4;13,65;578820;6664282295;24619450
940;2025-07-23 22:03:50;validador;785617;906861;0.6765362230633357;41,9;13,19;579532;6664925706;24620404
941;2025-07-23 22:05:12;validador;785852;906861;0.6769194643285664;42,2;12,93;580251;6665353919;24621359
942;2025-07-23 22:06:13;validador;786026;906861;0.6771918377710103;33,9;13,00;581171;6665689608;24621672
943;2025-07-23 22:07:14;validador;786237;906861;0.6775354349385879;36,4;13,10;581139;6666062425;24622067
944;2025-07-23 22:08:15;validador;786535;906861;0.6781274381589804;36,1;13,50;581550;6666572841;24622695
945;2025-07-23 22:09:16;validador;786835;906861;0.6788233538957873;34,7;13,60;582099;6667096806;24623123
946;2025-07-23 22:11:28;validador;787123;906861;0.6795425404310039;42,2;13,43;582654;6667548737;24623677
947;2025-07-23 22:12:32;validador;787273;906861;0.6799349227206462;40,6;13,08;583331;6667796933;24624235
948;2025-07-23 22:13:35;validador;787441;906861;0.6803740464456348;33,3;13,90;583160;6668078484;24624526
949;2025-07-23 22:14:35;validador;787645;906861;0.6810117033136664;44,4;13,40;583743;6668413491;24624800
950;2025-07-23 22:15:36;validador;787924;906861;0.6818582674047543;34,9;13,37;584088;6668879225;24625154
951;2025-07-23 22:17:32;validador;788041;906861;0.6822004165773585;38,1;13,17;584599;6669076626;24625300
952;2025-07-23 22:18:38;validador;788192;906861;0.6826092657874372;50,7;13,73;585173;6669335524;24625728
953;2025-07-23 22:19:40;validador;788322;906862;0.682992657420978;52,4;12,98;585463;6669559427;24625941
954;2025-07-23 22:20:41;validador;788501;906862;0.6835403681848706;34,9;13,52;585350;6669847670;24626124
955;2025-07-23 22:21:42;validador;788750;906862;0.6844036532464001;35,9;13,25;586146;6670273374;24626541
956;2025-07-23 22:23:33;validador;788813;906862;0.684621603337273;38,1;13,13;586269;6670379837;24626626
957;2025-07-23 22:24:35;validador;788982;906862;0.6851762207960538;45,2;12,96;586587;6670693756;24627263
958;2025-07-23 22:25:36;validador;789162;906862;0.6857599656412245;39,1;14,06;587224;6670983995;24627801
959;2025-07-23 22:26:39;validador;789306;906862;0.6861866039231826;33,3;13,38;587670;6671243271;24628181
960;2025-07-23 22:27:41;validador;789518;906863;0.6868320200250604;34,4;13,70;587612;6671594646;24628530
961;2025-07-23 22:29:34;validador;789560;906863;0.6869671944678707;37,5;12,98;587975;6671657654;24628591
962;2025-07-23 22:30:37;validador;789716;906863;0.687452044357197;33,3;13,63;588577;6671954049;24629478
963;2025-07-23 22:31:37;validador;789851;906863;0.687852849365445;39,7;13,04;588415;6672185908;24629712
964;2025-07-23 22:32:38;validador;789989;906863;0.688276161031081;34,9;12,88;588825;6672425677;24629925
965;2025-07-23 22:33:42;validador;790221;906863;0.688966437618637;34,4;13,40;589142;6672825633;24630211
966;2025-07-23 22:35:03;validador;790335;906863;0.6892895606933356;38,1;13,66;589587;6673004721;24630405
967;2025-07-23 22:36:04;validador;790493;906863;0.6897288418962426;42,2;13,69;590319;6673311977;24631159
968;2025-07-23 22:37:06;validador;790627;906864;0.6900957423508408;34,4;13,01;590854;6673567262;24631441
969;2025-07-23 22:38:08;validador;790775;906864;0.6904713761012816;42,9;12,99;590511;6673803018;24631652
970;2025-07-23 22:39:08;validador;790948;906865;0.6909571322479864;38,1;13,87;591163;6674112931;24631910
971;2025-07-23 22:41:10;validador;791198;906866;0.691631224974251;38,1;13,46;591602;6674550617;24632435
972;2025-07-23 22:42:14;validador;791364;906866;0.6920278670672653;40,6;12,99;592061;6674855962;24633091
973;2025-07-23 22:43:18;validador;791511;906866;0.6924506839039696;34,9;13,10;592447;6675115254;24633538
974;2025-07-23 22:44:19;validador;791709;906866;0.6929619450194288;36,5;13,49;592507;6675491300;24633871
975;2025-07-23 22:45:19;validador;791929;906866;0.6935453992280269;33,9;13,26;593231;6675846306;24634431
976;2025-07-23 22:46:47;validador;792110;906866;0.6940415286651666;28,1;14,46;593476;6676163959;24635097
977;2025-07-23 22:47:51;validador;792268;906866;0.6944463057321504;33,9;13,14;593843;6676443387;24635964
978;2025-07-23 22:48:53;validador;792394;906866;0.6947454306418035;34,9;12,95;594361;6676649784;24636381
979;2025-07-23 22:49:55;validador;792511;906866;0.6949832621035257;34,4;13,08;594534;6676852334;24636597
980;2025-07-23 22:50:55;validador;792682;906866;0.695425873058071;39,7;13,30;594586;6677129498;24636820
981;2025-07-23 22:51:57;validador;792934;906866;0.6959173900702443;36,5;13,37;595433;6677583442;24637380
982;2025-07-23 22:53:15;validador;793024;906866;0.6961426231546657;36,5;13,73;595386;6677721826;24637746
983;2025-07-23 22:54:16;validador;793165;906866;0.6964936516436773;34,9;14,37;595748;6677975405;24638567
984;2025-07-23 22:55:18;validador;793314;906866;0.6968905871447733;42,2;13,04;596234;6678205005;24638968
985;2025-07-23 22:56:24;validador;793436;906866;0.6971579972936762;34,9;13,07;596227;6678420598;24639390
986;2025-07-23 22:57:25;validador;793625;906866;0.697520858055947;34,9;13,49;596885;6678755098;24639744
987;2025-07-23 22:58:27;validador;793791;906866;0.6978415160605148;35,4;13,40;596908;6679079751;24640807
988;2025-07-23 22:59:35;validador;793930;906866;0.698113552656087;37,1;13,40;597232;6679348204;24641521
989;2025-07-23 23:00:36;validador;794021;906866;0.698299343445818;34,4;13,05;597666;6679506578;24641904
990;2025-07-23 23:01:37;validador;794171;906866;0.6986063443270065;41,3;12,99;598195;6679775163;24642541
991;2025-07-23 23:02:39;validador;794336;906866;0.6989869647415865;35,4;12,98;598363;6680068003;24642856
992;2025-07-23 23:03:39;validador;794560;906866;0.6995195187606056;35,6;13,33;599029;6680478866;24643298
993;2025-07-23 23:04:39;validador;794817;906866;0.7002294183978179;33,9;13,36;598990;6680889187;24643762
994;2025-07-23 23:05:41;validador;794877;906866;0.7003599448110602;34,9;13,36;599301;6681030266;24643928
995;2025-07-23 23:06:41;validador;795228;906866;0.7012523339106199;37,5;13,23;600003;6681666135;24644465
996;2025-07-23 23:07:41;validador;795528;906866;0.7019776742969633;34,9;13,02;600674;6682168798;24644973
997;2025-07-23 23:09:16;validador;795778;906866;0.7025297644727293;35,9;12,63;601294;6682602487;24645480
998;2025-07-23 23:10:18;validador;795955;906866;0.7028848731947727;37,5;12,79;601768;6682938090;24645882
999;2025-07-23 23:11:20;validador;796116;906866;0.7032821068973523;32,8;12,65;601887;6683237006;24646521
1000;2025-07-23 23:12:23;validador;796278;906866;0.7036879521616937;34,4;12,91;602148;6683500732;24646737
1001;2025-07-23 23:13:24;validador;796484;906866;0.7041982390147788;39,1;13,18;602470;6683848254;24647003
1002;2025-07-23 23:15:30;validador;796717;906866;0.704711790986307;39,7;12,81;603189;6684250853;24647339
1003;2025-07-23 23:16:31;validador;796898;906868;0.7049993457915539;32,8;12,82;603523;6684584967;24647591
1004;2025-07-23 23:17:32;validador;797098;906868;0.7053756235995621;33,3;12,93;603809;6684944219;24647865
1005;2025-07-23 23:18:32;validador;797391;906868;0.7060956209502431;38,1;13,23;604360;6685452326;24648377
1006;2025-07-23 23:19:35;validador;797585;906868;0.7065795221306316;45,3;12,87;605250;6685793593;24649051
1007;2025-07-23 23:20:35;validador;797648;906868;0.7067361881139734;37,5;12,65;605142;6685912102;24649392
1008;2025-07-23 23:21:35;validador;797852;906868;0.7072654304586308;37,1;12,67;605717;6686270585;24649690
1009;2025-07-23 23:22:36;validador;798068;906868;0.7078915042964118;42,9;12,68;606532;6686660026;24650490
1010;2025-07-23 23:23:37;validador;798196;906868;0.7082230932297466;37,1;12,91;606241;6686872841;24650733
1011;2025-07-23 23:24:39;validador;798393;906868;0.7087502714950245;34,9;12,89;606660;6687225975;24651242
1012;2025-07-23 23:26:00;validador;798532;906868;0.7091187009690394;39,1;12,94;606983;6687450869;24651471
1013;2025-07-23 23:27:00;validador;798726;906868;0.7096011603635335;35,9;12,70;607310;6687802206;24651757
1014;2025-07-23 23:28:01;validador;798944;906869;0.7102608624744197;34,9;12,98;607662;6688143349;24652403
1015;2025-07-23 23:29:03;validador;799178;906869;0.7109199002020791;44,4;12,97;608485;6688544139;24653235
1016;2025-07-23 23:30:03;validador;799386;906869;0.7115165712139989;46;12,96;609137;6688916439;24654029
1017;2025-07-23 23:31:36;validador;799519;906869;0.7118853058920032;38,1;12,81;609082;6689134760;24654272
1018;2025-07-23 23:32:37;validador;799702;906870;0.7122961236637495;38,7;12,60;609550;6689431492;24654836
1019;2025-07-23 23:33:41;validador;799855;906870;0.7125923253547441;34,4;12,65;609628;6689698517;24655686
1020;2025-07-23 23:34:41;validador;799973;906871;0.7129702405036292;41,3;13,55;609841;6689902402;24655882
1021;2025-07-23 23:35:42;validador;800119;906871;0.7133903293858556;40,6;12,87;610685;6690151705;24656107
1022;2025-07-23 23:36:42;validador;800300;906871;0.7138900581516405;37,1;12,92;610445;6690462138;24656381
1023;2025-07-23 23:37:44;validador;800470;906871;0.714322363881195;34,4;12,94;610786;6690776080;24656747
1024;2025-07-23 23:38:49;validador;800568;906871;0.7145496889565812;37,5;12,55;611347;6690928818;24656885
1025;2025-07-23 23:39:53;validador;800773;906872;0.7151219070602076;34,9;12,56;611699;6691287046;24657820
1026;2025-07-23 23:40:54;validador;800901;906872;0.7154698584976195;39,7;12,79;611815;6691496590;24658311
1027;2025-07-23 23:41:54;validador;801053;906872;0.7159231008280358;39,1;12,84;612051;6691741153;24658521
1028;2025-07-23 23:42:57;validador;801220;906872;0.7163434471293115;38,1;12,98;612701;6692051010;24658870
1029;2025-07-23 23:43:59;validador;801445;906872;0.7168333811917249;35,9;12,88;612846;6692412784;24659180
1030;2025-07-23 23:46:18;validador;801566;906872;0.717153650382753;41,3;12,89;613369;6692613753;24659410
1031;2025-07-23 23:47:20;validador;801700;906872;0.7174396598262294;34,4;12,67;614105;6692849393;24659927
1032;2025-07-23 23:48:27;validador;801851;906872;0.7178458945004703;38,1;12,55;613798;6693107227;24660204
1033;2025-07-23 23:49:28;validador;802029;906872;0.7183817362889844;34,9;12,76;614378;6693400589;24660465
1034;2025-07-23 23:50:28;validador;802204;906872;0.718786836703788;35,4;13,09;614361;6693698008;24660731
1035;2025-07-23 23:51:29;validador;802473;906872;0.7194512957543848;34,9;12,97;615134;6694137280;24661319
1036;2025-07-23 23:53:22;validador;802594;906873;0.7197215718646295;37,5;12,87;615390;6694321690;24661738
1037;2025-07-23 23:54:24;validador;802772;906873;0.7202095682493991;33,3;12,64;615927;6694640402;24662442
1038;2025-07-23 23:55:25;validador;802936;906873;0.7206310854656713;33,9;13,80;615909;6694905830;24662757
1039;2025-07-23 23:56:25;validador;803090;906873;0.7211201659253288;41,3;12,83;616253;6695166718;24662954
1040;2025-07-23 23:57:26;validador;803252;906874;0.7215498301624692;34,9;12,89;616796;6695469571;24663167
1041;2025-07-23 23:58:29;validador;803472;906874;0.7221522003062626;37,1;12,98;617057;6695831468;24663853
1042;2025-07-24 00:00:59;validador;803637;906874;0.7226093497140649;37,1;12,83;617607;6696105111;24664535
1043;2025-07-24 00:02:01;validador;803755;906874;0.7229030259450427;38,1;12,66;617848;6696306533;24664913
1044;2025-07-24 00:03:03;validador;803892;906874;0.7232563564727834;35,9;12,68;618557;6696539707;24665167
1045;2025-07-24 00:04:03;validador;804012;906874;0.7236451383668429;32,8;12,64;618676;6696739664;24665354
1046;2025-07-24 00:05:06;validador;804174;906874;0.724150309290221;42,2;12,83;618828;6697027580;24665612
1047;2025-07-24 00:06:08;validador;804427;906874;0.7247862695956423;39,7;12,89;619217;6697452404;24666090
1048;2025-07-24 00:08:07;validador;804669;906874;0.7253738784883874;39,7;12,76;619762;6697864491;24666506
1049;2025-07-24 00:09:07;validador;805007;906874;0.7262722795644576;33,9;12,25;620443;6698428015;24667076
1050;2025-07-24 00:10:13;validador;805246;906874;0.7268911805038086;42,2;12,43;621044;6698829055;24667815
1051;2025-07-24 00:11:16;validador;805433;906874;0.7274012790827032;39,1;12,46;621509;6699150179;24668767
1052;2025-07-24 00:12:17;validador;805590;906874;0.7278050925943943;40,6;12,39;621345;6699405142;24669298
1053;2025-07-24 00:13:18;validador;805790;906874;0.7282594896833103;35,9;13,13;621703;6699757897;24669829
1054;2025-07-24 00:15:16;validador;805808;906874;0.7282969303659154;37,5;12,43;622001;6699774825;24669850
1055;2025-07-24 00:16:19;validador;805937;906874;0.728681983764063;35,9;12,33;622268;6700008810;24670440
1056;2025-07-24 00:17:21;validador;806097;906874;0.7291912215585076;38,1;12,25;623229;6700294002;24670952
1057;2025-07-24 00:18:25;validador;806242;906875;0.7296411333235566;38,1;12,24;623352;6700520090;24671184
1058;2025-07-24 00:19:26;validador;806410;906875;0.7301754687392243;34,9;12,62;623113;6700792276;24671434
1059;2025-07-24 00:20:28;validador;806582;906875;0.7306758634214456;32,3;12,59;623431;6701067532;24671680
1060;2025-07-24 00:22:46;validador;806792;906875;0.7312582906393025;36,5;12,64;624147;6701416407;24672023
1061;2025-07-24 00:23:48;validador;806952;906875;0.7317660574514711;46;12,15;624352;6701688672;24672587
1062;2025-07-24 00:24:52;validador;807109;906875;0.7322591640301334;34,9;12,13;625004;6701993370;24673358
1063;2025-07-24 00:26:02;validador;807283;906875;0.7326864666874944;35,5;12,13;625541;6702235278;24673533
1064;2025-07-24 00:27:05;validador;807459;906876;0.7331565678065703;39,1;12,95;625352;6702532124;24673756
1065;2025-07-24 00:28:05;validador;807645;906876;0.7336873412538266;39,7;12,63;625804;6702863133;24674027
1066;2025-07-24 00:29:56;validador;807816;906877;0.7342188923333152;40,6;12,65;626336;6703139916;24674343
1067;2025-07-24 00:31:09;validador;808003;906877;0.7347864508878782;33,3;12,25;626838;6703485311;24675111
1068;2025-07-24 00:32:09;validador;808146;906877;0.7352687536940181;36,5;12,20;627383;6703718958;24675314
1069;2025-07-24 00:33:10;validador;808292;906877;0.7357786695001943;44,3;12,71;627622;6703984575;24675508
1070;2025-07-24 00:34:14;validador;808443;906877;0.7362306302725341;39,1;12,53;627981;6704237182;24675786
1071;2025-07-24 00:35:16;validador;808607;906877;0.7367210052527714;43,5;12,81;627781;6704523496;24676047
1072;2025-07-24 00:37:23;validador;808802;906877;0.7372477781059955;43,8;12,51;628451;6704854608;24676547
1073;2025-07-24 00:38:29;validador;809005;906877;0.7378497400455728;43,5;12,70;629182;6705201165;24677383
1074;2025-07-24 00:39:29;validador;809118;906877;0.738215596405599;39,3;12,21;629276;6705389635;24677835
1075;2025-07-24 00:40:30;validador;809258;906877;0.738474567692972;35,4;12,63;629283;6705638650;24678296
1076;2025-07-24 00:41:34;validador;809381;906877;0.7386958002751942;34,9;12,50;629730;6705844665;24678475
1077;2025-07-24 00:42:38;validador;809583;906877;0.7390277566662908;35,4;13,08;630108;6706191137;24679004
1078;2025-07-24 00:44:17;validador;809695;906877;0.7392807753958225;41,3;12,45;630415;6706389299;24679620
1079;2025-07-24 00:45:21;validador;809841;906877;0.7395502417251265;41,3;12,07;630931;6706631491;24680172
1080;2025-07-24 00:46:22;validador;809969;906877;0.7397936471671414;33,3;12,15;631205;6706863842;24680472
1081;2025-07-24 00:47:22;validador;810079;906877;0.7399834604782074;50,8;12,06;631168;6707060934;24680791
1082;2025-07-24 00:48:24;validador;810282;906877;0.740351778240771;20;12,56;631348;6707432889;24681387
1083;2025-07-24 00:49:26;validador;810454;906877;0.7406295668582313;32,3;12,49;631804;6707755246;24681653
1084;2025-07-24 00:50:31;validador;810633;906878;0.7409391583338025;49,2;12,80;632259;6708079265;24682348
1085;2025-07-24 00:51:33;validador;810818;906878;0.741294393444859;37,1;12,74;632488;6708370376;24682925
1086;2025-07-24 00:52:37;validador;810963;906878;0.7415102870554491;33,3;12,27;632816;6708595460;24683535
1087;2025-07-24 00:53:37;validador;811100;906878;0.7416745918390252;36,5;12,29;633289;6708803293;24684041
1088;2025-07-24 00:54:38;validador;811228;906878;0.7418271917596745;35,5;12,91;633563;6709034094;24684608
1089;2025-07-24 00:55:39;validador;811397;906878;0.7420851840350133;38,7;12,54;633432;6709370157;24685560
1090;2025-07-24 00:56:42;validador;811480;906878;0.7421791091238132;35,5;12,53;633924;6709529859;24685838
1091;2025-07-24 00:57:43;validador;811725;906878;0.7425278375987941;34,4;12,44;634336;6709906584;24686575
1092;2025-07-24 00:58:44;validador;811962;906878;0.742854769454748;39,7;12,81;634586;6710271803;24687193
1093;2025-07-24 00:59:49;validador;812138;906878;0.7431528571605999;35,9;13,15;634990;6710551797;24687854
1094;2025-07-24 01:00:51;validador;812305;906878;0.7433583410458252;41,3;13,02;635166;6710854415;24688181
1095;2025-07-24 01:01:55;validador;812346;906878;0.7434213139715745;34,9;12,59;635459;6710943340;24688277
1096;2025-07-24 01:03:00;validador;812536;906879;0.7437366206955378;34,4;12,64;635608;6711270820;24689088
1097;2025-07-24 01:04:01;validador;812679;906879;0.7439531124137594;35,9;12,39;636281;6711511373;24689534
1098;2025-07-24 01:05:02;validador;812821;906879;0.7441764089019497;39,1;12,54;636005;6711742588;24689913
1099;2025-07-24 01:06:02;validador;812965;906879;0.7444062028077914;33,3;12,56;636296;6711993848;24690410
1100;2025-07-24 01:07:02;validador;813257;906879;0.7448831495760061;39,7;12,45;636644;6712442754;24690784
1101;2025-07-24 01:08:03;validador;813372;906879;0.7450423184754101;35,5;12,25;637096;6712644033;24690951
1102;2025-07-24 01:09:08;validador;813601;906879;0.7454035229321604;34,9;12,41;637993;6713082780;24692123
1103;2025-07-24 01:10:10;validador;813746;906879;0.7458185124031856;33,9;12,75;637839;6713311887;24692706
1104;2025-07-24 01:11:13;validador;813914;906879;0.746231111855946;53,1;12,67;638479;6713603923;24693188
1105;2025-07-24 01:12:16;validador;814054;906879;0.7465320845112187;33,9;12,75;638661;6713825644;24693358
1106;2025-07-24 01:14:08;validador;814237;906880;0.7470504578583382;36,5;12,49;638705;6714135595;24693655
1107;2025-07-24 01:15:14;validador;814454;906880;0.7475997516181824;35,9;12,30;639178;6714512650;24694609
1108;2025-07-24 01:16:15;validador;814625;906880;0.7480124871307571;42,2;12,31;639408;6714793072;24695357
1109;2025-07-24 01:17:18;validador;814751;906880;0.7483005590925201;50;12,30;639785;6715021029;24695771
1110;2025-07-24 01:18:19;validador;814958;906881;0.7488059150372842;35,9;12,60;639938;6715352328;24696541
1111;2025-07-24 01:19:20;validador;815153;906881;0.7493083060894495;37,1;12,73;640473;6715676998;24696873
1112;2025-07-24 01:20:35;validador;815164;906881;0.7493392272538488;39,1;12,67;640604;6715690631;24696889
1113;2025-07-24 01:21:39;validador;815311;906881;0.7498359623500356;36,5;12,31;641086;6715939636;24697420
1114;2025-07-24 01:22:42;validador;815470;906881;0.7503989202864886;37,1;13,26;641153;6716237938;24698160
1115;2025-07-24 01:23:43;validador;815648;906881;0.7508991015421387;43,5;13,03;641572;6716525971;24698459
1116;2025-07-24 01:24:45;validador;815745;906881;0.7511764891216174;32,3;12,69;641714;6716685830;24698597
1117;2025-07-24 01:26:30;validador;815912;906881;0.7516936596348507;38,1;12,36;642226;6716971551;24698832
1118;2025-07-24 01:27:31;validador;816123;906881;0.7523329712649839;39,7;12,27;642593;6717340451;24699695
1119;2025-07-24 01:28:33;validador;816231;906881;0.7526668803175443;34,9;12,30;643115;6717513819;24700038
1120;2025-07-24 01:29:40;validador;816386;906882;0.7531603319598664;34,4;12,61;643038;6717760924;24700296
1121;2025-07-24 01:30:44;validador;816536;906882;0.7537047703026097;34,4;12,59;643433;6718024814;24700503
1122;2025-07-24 01:32:47;validador;816638;906882;0.7540142562967889;39,1;12,40;643822;6718233892;24700672
1123;2025-07-24 01:33:48;validador;816842;906882;0.7546039568116277;37,5;12,45;644215;6718548583;24701195
1124;2025-07-24 01:34:49;validador;817047;906882;0.7553093727043405;38,1;12,71;644944;6718904394;24701558
1125;2025-07-24 01:35:50;validador;817201;906882;0.7557827645857644;42,9;12,45;644857;6719144193;24702242
1126;2025-07-24 01:38:08;validador;817339;906882;0.7562581698173653;38,1;12,48;645416;6719381920;24702722
1127;2025-07-24 01:39:09;validador;817464;906882;0.7566655893467983;44,4;12,23;645600;6719615511;24703444
1128;2025-07-24 01:40:14;validador;817624;906882;0.7572098714050574;42,2;12,28;646453;6719888842;24703802
1129;2025-07-24 01:41:17;validador;817746;906882;0.7575656373636084;35,9;12,54;646630;6720117033;24703987
1130;2025-07-24 01:42:20;validador;817888;906883;0.7579848578429152;31,7;12,76;646580;6720362172;24704260
1131;2025-07-24 01:44:04;validador;818046;906883;0.7584808743505669;39,1;12,44;647031;6720623621;24704447
1132;2025-07-24 01:45:09;validador;818185;906883;0.7589342742791043;36,5;12,32;647377;6720878378;24705085
1133;2025-07-24 01:46:12;validador;818350;906883;0.7594353289777427;34,9;12,36;647978;6721174470;24705944
1134;2025-07-24 01:47:16;validador;818488;906883;0.7598760128378397;38,7;12,42;648106;6721420053;24706189
1135;2025-07-24 01:48:16;validador;818636;906883;0.7603565620233929;33,9;12,50;648724;6721701821;24706415
1136;2025-07-24 01:50:55;validador;818769;906883;0.7607584352321783;41,5;12,20;648639;6721935408;24706696
1137;2025-07-24 01:51:58;validador;818905;906883;0.7610973946729689;35,9;12,39;649223;6722174442;24707489
1138;2025-07-24 01:52:59;validador;819011;906883;0.7613238110441034;34,9;12,37;649742;6722359970;24707741
1139;2025-07-24 01:54:01;validador;819133;906883;0.7616331964703728;35,9;12,20;649605;6722553750;24707972
1140;2025-07-24 01:55:03;validador;819289;906883;0.7620074000067265;37,1;12,46;649916;6722917440;24708398
1141;2025-07-24 01:56:41;validador;819517;906883;0.7626444466380454;38,1;12,35;650281;6723260567;24708656
1142;2025-07-24 01:57:46;validador;819657;906883;0.7631282003406342;42,2;12,20;650799;6723505475;24709536
1143;2025-07-24 01:58:47;validador;819794;906883;0.7635446642134845;36,9;12,14;651341;6723739984;24709771
1144;2025-07-24 01:59:48;validador;819906;906883;0.7638882716427049;35,9;13,78;650988;6723920435;24709906
1145;2025-07-24 02:00:51;validador;820048;906883;0.7642971352029116;40,3;12,52;651585;6724170333;24710167
1146;2025-07-24 02:02:34;validador;820172;906883;0.7646418841719009;38,1;12,44;651790;6724360255;24710369
1147;2025-07-24 02:03:39;validador;820191;906883;0.7646776487251202;36,5;12,21;652848;6725497566;24712960
1148;2025-07-24 02:04:39;validador;820263;906883;0.7648594757018415;32,3;11,94;653769;6726080554;24714543
1149;2025-07-24 02:05:40;validador;820405;906883;0.7652523084791643;34,9;11,75;653780;6726178732;24714926
1150;2025-07-24 02:06:41;validador;820619;906883;0.7659260134214593;33,9;12,11;653988;6726178812;24714948
1151;2025-07-24 02:07:47;validador;820809;906883;0.7664482712683686;34,9;12,11;653929;6726178906;24714984
1152;2025-07-24 02:09:15;validador;820917;906883;0.7667824823698162;32,8;12,74;653822;6726179030;24715029
1153;2025-07-24 02:10:15;validador;821167;906883;0.767593399000287;33,3;12,18;653941;6726179115;24715060
1154;2025-07-24 02:11:21;validador;821303;906884;0.7680421828979114;33,9;12,26;654177;6726355287;24715760
1155;2025-07-24 02:12:24;validador;821438;906884;0.7684584604622039;34,4;12,29;654731;6726545878;24716195
1156;2025-07-24 02:14:31;validador;821548;906884;0.7688466027424119;23,8;12,20;654732;6726703225;24716437
1157;2025-07-24 02:15:35;validador;821675;906885;0.7692861081039108;46,8;11,99;655136;6726928297;24716768
1158;2025-07-24 02:16:35;validador;821820;906885;0.7697389546394727;33,9;12,91;655616;6727171968;24717464
1159;2025-07-24 02:17:37;validador;821937;906885;0.7701181391441393;38,7;12,70;655621;6727365752;24717699
1160;2025-07-24 02:18:38;validador;822047;906885;0.7704876160958938;35,9;12,78;655946;6727554125;24717938
1161;2025-07-24 02:19:39;validador;822187;906886;0.7709472121813548;33,3;12,53;656017;6727818929;24718191
1162;2025-07-24 02:20:40;validador;822249;906886;0.7711608424485742;34,4;12,16;656481;6727909189;24718557
1163;2025-07-24 02:21:42;validador;822368;906886;0.7715541280945746;35,9;12,06;656666;6728114636;24719380
1164;2025-07-24 02:22:45;validador;822479;906886;0.7718701640412082;45,2;12,09;657106;6728304927;24719619
1165;2025-07-24 02:23:46;validador;822585;906886;0.7722011059001238;43,1;11,96;657391;6728496295;24719841
1166;2025-07-24 02:24:49;validador;822738;906887;0.7727133460280051;33,8;12,35;657723;6728772864;24720222
1167;2025-07-24 02:25:52;validador;822850;906887;0.7730907530033829;28,6;12,56;657578;6728993125;24720469
1168;2025-07-24 02:26:57;validador;822907;906887;0.7732685024529969;32,3;12,40;657898;6729107315;24720601
1169;2025-07-24 02:27:57;validador;823053;906887;0.773739810712302;33,9;11,91;658129;6729360807;24720813
1170;2025-07-24 02:29:04;validador;823193;906888;0.7742220474979218;45,3;11,85;658476;6729605839;24721668
1171;2025-07-24 02:30:07;validador;823327;906888;0.7746093026899158;34,9;12,17;658745;6729860959;24722238
1172;2025-07-24 02:31:10;validador;823478;906888;0.7750920225823785;34,9;12,52;658960;6730093928;24722973
1173;2025-07-24 02:32:27;validador;823565;906888;0.7753392456007544;39,1;11,91;659449;6730221930;24723129
1174;2025-07-24 02:33:29;validador;823725;906888;0.7759074312846455;41,5;12,62;659841;6730508735;24724022
1175;2025-07-24 02:34:30;validador;823854;906888;0.776414662608524;40,6;11,86;660295;6730745409;24724475
1176;2025-07-24 02:35:38;validador;823994;906888;0.7768138999930893;34,4;11,85;660588;6730959840;24725114
1177;2025-07-24 02:36:38;validador;824095;906888;0.7770393230359487;42,9;12,02;660735;6731151008;24725478
1178;2025-07-24 02:37:39;validador;824246;906888;0.7774386282904803;41,3;12,31;660887;6731416882;24725787
1179;2025-07-24 02:38:48;validador;824275;906888;0.7775031374843635;40,6;12,17;661069;6731489689;24725894
1180;2025-07-24 02:39:48;validador;824428;906888;0.7778549674020706;37,1;11,96;661674;6731745857;24726956
1181;2025-07-24 02:40:49;validador;824510;906888;0.7780665297981934;37,5;11,85;661412;6731884913;24727304
1182;2025-07-24 02:41:50;validador;824638;906889;0.7783614562788309;34,4;12,00;662256;6732146997;24727698
1183;2025-07-24 02:42:50;validador;824774;906889;0.7786854695322372;36,5;13,57;662424;6732388673;24727997
1184;2025-07-24 02:43:51;validador;824947;906890;0.7791363019541487;34,9;12,18;662164;6732680247;24728279
1185;2025-07-24 02:44:54;validador;825029;906890;0.7793721261593063;42,2;11,79;662670;6732815983;24728914
1186;2025-07-24 02:45:59;validador;825167;906890;0.7796820207847625;35,9;11,92;662847;6733083807;24729594
1187;2025-07-24 02:47:01;validador;825295;906890;0.7799633390866048;39,7;11,93;663164;6733282574;24729787
1188;2025-07-24 02:48:04;validador;825426;906890;0.7802366926305888;41,5;12,08;663518;6733509264;24730029
1189;2025-07-24 02:49:04;validador;825583;906890;0.7805384339966875;34,9;12,68;663587;6733779762;24730510
1190;2025-07-24 02:50:09;validador;825689;906891;0.7809332305711563;41,9;12,04;663995;6733955144;24730691
1191;2025-07-24 02:51:09;validador;825955;906891;0.7818343625865586;36,5;12,74;664972;6734409936;24731306
1192;2025-07-24 02:52:14;validador;826051;906891;0.7821513784161516;38,1;12,71;664772;6734630990;24732025
1193;2025-07-24 02:53:18;validador;826216;906891;0.7826452405500688;34,4;12,61;665131;6734926949;24732777
1194;2025-07-24 02:54:24;validador;826373;906891;0.783066562809672;35,9;12,76;665360;6735169898;24733232
1195;2025-07-24 02:55:24;validador;826395;906891;0.7831345104352381;41,3;12,43;665594;6735213524;24733353
1196;2025-07-24 02:56:29;validador;826481;906891;0.7833826860251732;42,9;11,96;665771;6735359509;24733851
1197;2025-07-24 02:57:32;validador;826632;906891;0.7838812717127113;39,1;11,87;666248;6735618102;24734612
