ciclo;timestamp;profile;blocks;headers;verificationprogress;cpu_percent;mem_percent;disk_used_MB;net_rx_kB;net_tx_kB
1085;2025-07-25 19:57:11;analista;780366;907153;0.666909284695773;19;12,97;577076;7343663439;27084103
1086;2025-07-25 19:58:11;analista;780749;907153;0.6674855545415908;20,6;13,01;577749;7344275970;27086767
1087;2025-07-25 19:59:15;analista;780928;907153;0.6678519197364682;33,9;13,38;578117;7344364927;27087003
1088;2025-07-25 20:00:18;analista;781130;907153;0.668221586449317;33,9;13,02;578659;7344697774;27088090
1089;2025-07-25 20:01:20;analista;781351;907153;0.6685921288993444;34,9;13,30;578971;7345224297;27089920
1090;2025-07-25 20:02:21;analista;781601;907154;0.6689813911036874;34,9;13,42;580058;7345925355;27093021
1091;2025-07-25 20:03:25;analista;781765;907154;0.6692776359065798;34,9;13,19;579991;7346125306;27093806
1092;2025-07-25 20:04:29;analista;782006;907154;0.6696875650579657;18,5;13,00;581400;7347612614;27100747
1093;2025-07-25 20:05:36;analista;782278;907154;0.6700470108093122;34,9;13,07;581983;7347957583;27102681
1094;2025-07-25 20:06:36;analista;782549;907155;0.6704867184294103;37,1;13,00;582466;7348091762;27103189
1095;2025-07-25 20:07:42;analista;782787;907155;0.6708524759968918;34,9;13,48;582373;7348404790;27103970
1096;2025-07-25 20:08:42;analista;783034;907155;0.6713197614887753;33,3;13,07;583128;7349160140;27107246
1097;2025-07-25 20:09:47;analista;783429;907155;0.6720368358661626;33,9;13,55;583783;7349692028;27109305
1098;2025-07-25 20:10:52;analista;783556;907155;0.6722695105235467;34,9;13,04;584070;7349925708;27110586
1099;2025-07-25 20:12:10;analista;783613;907155;0.6723578305280288;36,1;13,41;584290;7349969915;27110853
1100;2025-07-25 20:13:13;analista;783786;907155;0.672717669784387;57,8;13,27;584869;7350296738;27111953
1101;2025-07-25 20:14:13;analista;783941;907155;0.6730480906660593;43,8;13,03;584965;7350554709;27112329
1102;2025-07-25 20:15:15;analista;784140;907155;0.6734518822962361;42,2;13,12;585500;7350943920;27113415
1103;2025-07-25 20:16:15;analista;784354;907155;0.6738581333205464;42,9;12,92;585736;7351431982;27115129
1104;2025-07-25 20:17:18;analista;784536;907155;0.6741994833549643;50;13,15;586255;7351949736;27117751
1105;2025-07-25 20:18:18;analista;784875;907155;0.674796264651321;36,5;13,01;586806;7352459714;27119204
1106;2025-07-25 20:19:21;analista;784977;907155;0.6750182659581171;34,9;13,07;587269;7352568546;27119485
1107;2025-07-25 20:20:22;analista;785145;907155;0.6753073533225508;33,9;13,12;587701;7352963070;27120733
1108;2025-07-25 20:21:22;analista;785384;907156;0.6757536778877884;45,2;13,54;588088;7353449307;27122054
1109;2025-07-25 20:22:23;analista;785666;907156;0.6761842264355958;50,8;13,10;589048;7353973201;27124332
1110;2025-07-25 20:23:27;analista;785838;907156;0.6764659332014644;41,5;13,03;588840;7354177997;27125480
1111;2025-07-25 20:24:32;analista;785966;907156;0.6766517094682872;33,3;13,00;589307;7354414576;27126173
1112;2025-07-25 20:25:34;analista;786096;907157;0.6768749943529849;38,7;13,08;589531;7354694009;27127512
1113;2025-07-25 20:26:36;analista;786267;907157;0.6771770272276729;36,9;13,07;590331;7354974505;27128414
1114;2025-07-25 20:27:41;analista;786448;907157;0.67755274214047;41,9;13,30;590117;7355272554;27129019
1115;2025-07-25 20:28:41;analista;786734;907157;0.6781730958225985;35,4;13,02;590795;7355754767;27130271
1116;2025-07-25 20:29:43;analista;786952;907157;0.678655473866125;48,4;12,93;591179;7356126534;27131326
1117;2025-07-25 20:30:48;analista;787122;907157;0.6791101936701567;35,9;13,03;591548;7356404883;27132871
1118;2025-07-25 20:31:49;analista;787221;907157;0.6793599996434259;46,9;13,02;591657;7356554959;27133588
1119;2025-07-25 20:32:53;analista;787379;907157;0.679793195631665;36,5;13,07;591978;7356815869;27134222
1120;2025-07-25 20:33:56;analista;787536;907158;0.6802400415787689;34,9;12,95;592866;7357086397;27135018
1121;2025-07-25 20:35:02;analista;787743;907158;0.6808714500397317;38,1;13,07;592837;7357434144;27135778
1122;2025-07-25 20:36:07;analista;787996;907158;0.6816370166388348;37,1;13,04;593036;7357851256;27136424
1123;2025-07-25 20:38:02;analista;788044;907158;0.6817777689093965;38,1;13,11;593492;7357939795;27136737
1124;2025-07-25 20:39:05;analista;788183;907158;0.6821521608318124;37,5;13,89;594038;7358170369;27137348
1125;2025-07-25 20:40:08;analista;788318;907158;0.6825469468473004;34,4;14,23;594234;7358389093;27137709
1126;2025-07-25 20:41:09;analista;788460;907158;0.6829598187057894;39,7;13,04;594452;7358616788;27138190
1127;2025-07-25 20:42:11;analista;788668;907158;0.6836713309989559;50,8;13,11;594682;7358961585;27138904
1128;2025-07-25 20:43:59;analista;788749;907158;0.6839686634779211;39,7;13,58;595022;7359112793;27139365
1129;2025-07-25 20:45:05;analista;788865;907158;0.6843694921153379;42,9;13,20;595301;7359324981;27139898
1130;2025-07-25 20:46:06;analista;788984;907158;0.684749830213227;44,4;13,00;595927;7359520596;27140241
1131;2025-07-25 20:47:07;analista;789119;907159;0.6852011145680844;45,2;12,96;595673;7359752602;27140765
1132;2025-07-25 20:48:10;analista;789337;907159;0.6858426907767788;35,5;13,11;596062;7360133332;27141653
1133;2025-07-25 20:49:53;analista;789432;907159;0.6861344913150189;39,1;13,12;596601;7360305529;27142355
1134;2025-07-25 20:50:57;analista;789574;907159;0.6865807819752988;34,4;12,99;596905;7360543781;27142823
1135;2025-07-25 20:52:03;analista;789703;907159;0.6869819447314724;33,3;13,07;597500;7360794518;27143506
1136;2025-07-25 20:53:12;analista;789823;907159;0.6873305258877676;48,4;12,97;597549;7360976417;27144355
1137;2025-07-25 20:54:19;analista;789921;907159;0.6876175653462099;34,4;13,04;598011;7361169026;27144784
1138;2025-07-25 20:55:26;analista;790078;907159;0.6880933959635974;46,2;13,12;597794;7361426512;27145694
1139;2025-07-25 20:56:26;analista;790126;907159;0.6882396809857021;38,1;12,97;598154;7361511994;27146281
1140;2025-07-25 20:57:27;analista;790285;907159;0.6886994937877181;33,3;13,01;598521;7361770337;27146955
1141;2025-07-25 20:58:28;analista;790397;907159;0.689010094801072;32,8;12,96;598699;7361974776;27147302
1142;2025-07-25 20:59:29;analista;790579;907159;0.6895172331302201;32,3;13,04;599462;7362281731;27148104
1143;2025-07-25 21:00:30;analista;790729;907159;0.6899147122357909;44,4;12,97;599831;7363023017;27150680
1144;2025-07-25 21:02:16;analista;790903;907159;0.6903937846141237;48,4;12,81;600114;7363210936;27151441
1145;2025-07-25 21:03:17;analista;791250;907159;0.6912991623457857;36,5;12,62;600686;7363540456;27152212
1146;2025-07-25 21:04:21;analista;791538;907160;0.6920764919932511;36,5;12,62;601771;7364089159;27154673
1147;2025-07-25 21:05:28;analista;791705;907160;0.6925139635721334;38,1;13,28;601609;7364305358;27155207
1148;2025-07-25 21:06:29;analista;791883;907160;0.6929762985960755;36,5;12,73;602428;7364914514;27157725
1149;2025-07-25 21:07:29;analista;792061;907161;0.6934679647645565;34,9;12,93;602434;7365027197;27158083
1150;2025-07-25 21:08:34;analista;792225;907161;0.6938976642824822;46,8;12,58;602881;7365219451;27158709
1151;2025-07-25 21:09:34;analista;792390;907161;0.6943000973633089;46,8;12,75;603256;7365495640;27159298
1152;2025-07-25 21:11:05;analista;792479;907161;0.6944751774215577;39,1;12,75;603329;7365642744;27159807
1153;2025-07-25 21:12:08;analista;792642;907161;0.694883593614986;35,9;12,92;603859;7365905880;27160379
1154;2025-07-25 21:13:09;analista;792821;907161;0.6952977807377658;46,8;12,63;603939;7366231449;27161077
1155;2025-07-25 21:14:11;analista;793003;907161;0.6956565272230636;34,9;12,80;604249;7366549665;27161859
1156;2025-07-25 21:15:11;analista;793200;907161;0.6961594579262538;34,9;12,64;604774;7366893056;27162881
1157;2025-07-25 21:16:31;analista;793267;907161;0.6963356592860881;41,9;12,75;604947;7366985889;27163146
1158;2025-07-25 21:17:33;analista;793473;907161;0.6967920064593328;43,1;12,83;605410;7367361252;27164166
1159;2025-07-25 21:18:33;analista;793643;907161;0.6971105646948963;42,9;12,87;605903;7367609218;27164658
1160;2025-07-25 21:19:35;analista;793796;907161;0.6974091449223828;43,5;12,66;606068;7367939433;27166104
1161;2025-07-25 21:20:35;analista;793999;907162;0.6978120542921367;34,9;12,82;606814;7368345494;27167307
1162;2025-07-25 21:21:50;analista;794079;907162;0.6979647709725445;37,5;12,81;606692;7368462465;27167688
1163;2025-07-25 21:22:50;analista;794286;907162;0.6984245044321713;33,3;12,60;607159;7368892773;27169080
1164;2025-07-25 21:23:52;analista;794489;907162;0.6989058975480765;34,9;12,75;607862;7369194820;27170270
1165;2025-07-25 21:24:53;analista;794643;907162;0.6993186647530159;37,5;12,93;607764;7369446912;27171177
1166;2025-07-25 21:25:58;analista;794845;907162;0.6998530720653439;38,1;12,89;608037;7369824154;27172654
1167;2025-07-25 21:27:23;analista;794925;907162;0.7000290683567633;39,1;12,79;608479;7369976893;27172976
1168;2025-07-25 21:28:23;analista;795074;907162;0.7004045421614454;42,9;12,80;608726;7370280221;27174224
1169;2025-07-25 21:29:25;analista;795257;907162;0.7008813377749339;41,3;12,58;609125;7370565704;27174951
1170;2025-07-25 21:30:25;analista;795455;907162;0.701358823228635;35,4;12,71;609682;7370897116;27175848
1171;2025-07-25 21:31:25;analista;795620;907162;0.7017587079725175;46,8;12,70;609919;7371168412;27176827
1172;2025-07-25 21:32:59;analista;795750;907162;0.702029696354322;41,3;12,76;610178;7371410248;27177301
1173;2025-07-25 21:34:01;analista;795920;907162;0.7023754162995618;33,9;12,86;610669;7371859586;27179684
1174;2025-07-25 21:35:03;analista;796086;907162;0.7027549847877187;33,9;13,03;610789;7372050932;27180324
1175;2025-07-25 21:36:03;analista;796262;907162;0.703192870262302;36,5;12,42;611672;7372321286;27180845
1176;2025-07-25 21:37:05;analista;796407;907162;0.7035642993131322;34,4;12,76;611628;7372582238;27181961
1177;2025-07-25 21:38:10;analista;796557;907162;0.7039229846987881;33,9;12,77;611722;7372845262;27182849
1178;2025-07-25 21:39:10;analista;796637;907162;0.7040967390711304;46,9;12,64;612000;7372966866;27183186
1179;2025-07-25 21:40:12;analista;796845;907162;0.704473557879965;42,9;12,76;612982;7373448867;27185365
1180;2025-07-25 21:41:13;analista;796977;907163;0.7046681773580524;38,1;12,74;613257;7373654037;27186093
1181;2025-07-25 21:42:16;analista;797112;907163;0.7049512246512682;32,3;12,62;613311;7373815409;27186459
1182;2025-07-25 21:43:17;analista;797257;907163;0.7053055917061122;40,6;12,62;613415;7374157743;27187753
1183;2025-07-25 21:44:28;analista;797397;907163;0.7056691517478728;37,1;12,95;613736;7374474010;27188906
1184;2025-07-25 21:45:28;analista;797676;907163;0.7063537026812161;23,8;12,45;614324;7374966919;27190734
1185;2025-07-25 21:46:31;analista;797769;907163;0.7065768999969241;34,4;12,81;614888;7375260021;27192356
1186;2025-07-25 21:47:31;analista;797921;907163;0.7070085863018474;34,4;12,75;614854;7375389343;27192581
1187;2025-07-25 21:48:31;analista;798080;907163;0.7074769534831393;33,9;13,25;615056;7375687259;27193542
1188;2025-07-25 21:50:04;analista;798238;907163;0.7079109724888858;40,3;13,01;615514;7375948867;27194004
1189;2025-07-25 21:51:07;analista;798486;907163;0.7085534377943666;34,9;12,72;615883;7376238052;27194445
1190;2025-07-25 21:52:09;analista;798687;907163;0.7090677137249418;36,9;12,79;616694;7376565497;27195657
1191;2025-07-25 21:53:10;analista;798829;907163;0.7094429748385028;35,9;12,66;616473;7376810145;27196524
1192;2025-07-25 21:54:10;analista;798977;907163;0.7099068256461112;54,7;12,61;617162;7377073998;27197316
1193;2025-07-25 21:55:13;analista;799127;907163;0.7103168332604971;41,5;13,95;617011;7377316436;27197925
1194;2025-07-25 21:56:31;analista;799132;907163;0.7103345783961221;44,6;13,10;617303;7377323679;27197941
1195;2025-07-25 21:57:31;analista;799266;907163;0.7107341741678259;34,9;12,62;618066;7377590551;27198874
1196;2025-07-25 21:58:31;analista;799401;907163;0.7111080266410178;41,9;12,65;618011;7377807853;27199528
1197;2025-07-25 21:59:32;analista;799507;907163;0.7113928414294157;34,9;12,63;618044;7377991945;27199922
1198;2025-07-25 22:00:32;analista;799667;907163;0.7117743922393787;34,4;12,58;618742;7378254084;27200494
1199;2025-07-25 22:01:33;analista;799816;907163;0.7120498154979282;23,4;12,68;619152;7378496302;27201575
1200;2025-07-25 22:02:34;analista;799993;907163;0.7125740893492503;38,1;13,00;618881;7378809521;27202930
1201;2025-07-25 22:04:17;analista;800011;907163;0.7126321899436013;39,7;12,82;619115;7378849680;27203124
1202;2025-07-25 22:05:17;analista;800156;907163;0.7130522767706011;37,3;12,84;619885;7379112088;27203925
1203;2025-07-25 22:06:18;analista;800282;907163;0.7133814267808706;45,2;12,65;620253;7379303273;27204218
1204;2025-07-25 22:07:21;analista;800414;907163;0.7137235411689107;34,4;12,69;620191;7379525948;27204540
1205;2025-07-25 22:08:21;analista;800601;907163;0.7141867843094957;47,6;13,63;620195;7379836044;27205153
1206;2025-07-25 22:09:22;analista;800803;907164;0.714735511608912;33,9;12,63;620698;7380166641;27205946
1207;2025-07-25 22:11:15;analista;800916;907164;0.715066919497468;43,5;12,77;621389;7380678584;27208375
1208;2025-07-25 22:12:20;analista;801043;907165;0.71544804733546;36,9;12,74;621601;7380814582;27208843
1209;2025-07-25 22:13:21;analista;801170;907165;0.7157588623920119;33,9;12,84;622242;7380922488;27209025
1210;2025-07-25 22:14:24;analista;801308;907165;0.7160587504462271;34,4;13,61;621787;7381051199;27209300
1211;2025-07-25 22:15:28;analista;801488;907165;0.7165089598751223;34,4;12,75;622252;7381397306;27210366
1212;2025-07-25 22:16:29;analista;801676;907165;0.7169337130411881;44,4;12,61;622928;7381653369;27211665
1213;2025-07-25 22:17:29;analista;801785;907166;0.7172156980451839;46;13,17;622629;7381841877;27212467
1214;2025-07-25 22:18:37;analista;801855;907166;0.7173960816185211;42,6;12,83;623059;7381957819;27213026
1215;2025-07-25 22:19:41;analista;801993;907166;0.7178235019368039;34,9;12,70;623734;7382208404;27213771
1216;2025-07-25 22:20:41;analista;802103;907166;0.7181241697161526;35,4;12,68;623920;7382412372;27214257
1217;2025-07-25 22:21:41;analista;802238;907166;0.7184097041727675;34,9;12,70;623840;7382625559;27214751
1218;2025-07-25 22:22:42;analista;802394;907166;0.7188126634994629;43,8;12,67;624234;7382902908;27215823
1219;2025-07-25 22:23:45;analista;802539;907166;0.7191466412521854;34,4;12,73;624316;7383120182;27216781
1220;2025-07-25 22:24:45;analista;802668;907166;0.7194998793034709;34,9;12,65;624522;7383353545;27217298
1221;2025-07-25 22:25:59;analista;802761;907166;0.7197185090814896;37,5;12,84;624928;7383475337;27217582
1222;2025-07-25 22:27:04;analista;802899;907167;0.7200641928386426;36,9;12,70;625525;7383719538;27218424
1223;2025-07-25 22:28:08;analista;803018;907168;0.7204165223632881;60,3;12,58;625662;7383922379;27218795
1224;2025-07-25 22:29:10;analista;803167;907168;0.7208269370577575;33,3;12,64;626250;7384186210;27219564
1225;2025-07-25 22:30:12;analista;803307;907168;0.7212739396190604;41,3;12,65;625984;7384423646;27219897
1226;2025-07-25 22:31:17;analista;803475;907169;0.721700744201386;47,6;12,79;626217;7384705191;27220428
1227;2025-07-25 22:33:53;analista;803704;907169;0.7223129278292303;42,9;12,59;626866;7385089045;27221135
1228;2025-07-25 22:34:55;analista;803999;907169;0.7231301576536814;33,3;12,40;627983;7385645642;27223133
1229;2025-07-25 22:35:57;analista;804164;907169;0.723652700127134;33,9;12,40;628135;7385892915;27224344
1230;2025-07-25 22:37:00;analista;804274;907169;0.7239467575074702;50;12,13;628590;7386063995;27225036
1231;2025-07-25 22:38:01;analista;804410;907169;0.7243063369951975;33,9;12,31;628899;7386316124;27225964
1232;2025-07-25 22:39:03;analista;804587;907169;0.7246931841958004;38,1;12,31;628601;7386604182;27226622
1233;2025-07-25 22:40:19;analista;804624;907169;0.7247813313143469;46;12,47;628913;7386666368;27226746
1234;2025-07-25 22:41:21;analista;804791;907169;0.7252222593770938;43,5;12,80;629173;7386934710;27227756
1235;2025-07-25 22:42:32;analista;804990;907169;0.7257695936929879;49,2;12,30;629625;7387282784;27229091
1236;2025-07-25 22:43:34;analista;805103;907169;0.7261002219665049;38,8;12,25;630044;7387475874;27229727
1237;2025-07-25 22:44:36;analista;805254;907169;0.7264563059160818;34,4;12,26;630272;7387723264;27230460
1238;2025-07-25 22:45:39;analista;805385;907169;0.7267977458675261;34,4;12,39;630403;7387947454;27231070
1239;2025-07-25 22:46:40;analista;805582;907170;0.7273207244037782;35,4;12,34;630911;7388253666;27232048
1240;2025-07-25 22:47:41;analista;805656;907170;0.7274890589821241;33,3;12,81;631054;7388401818;27232580
1241;2025-07-25 22:48:42;analista;805895;907170;0.7281029176796207;35,4;12,40;631445;7388806283;27233995
1242;2025-07-25 22:49:48;analista;806039;907170;0.7285616567324047;33,9;12,27;632316;7389059530;27235004
1243;2025-07-25 22:50:48;analista;806158;907170;0.7289245949478712;35,9;12,19;632641;7389272203;27235697
1244;2025-07-25 22:51:53;analista;806279;907170;0.7293169325002564;48,4;12,27;632188;7389457903;27236164
1245;2025-07-25 22:52:59;analista;806416;907170;0.7297303651673709;62,5;12,23;632543;7389679389;27236661
1246;2025-07-25 22:54:32;analista;806530;907170;0.7300469406364017;44,4;12,93;632844;7389850298;27237024
1247;2025-07-25 22:55:33;analista;806661;907170;0.7304456439820145;50,8;12,36;633349;7390088539;27237822
1248;2025-07-25 22:56:41;analista;806836;907170;0.7309149867262373;33,8;12,32;633517;7390365600;27238977
1249;2025-07-25 22:57:41;analista;806971;907171;0.7313694167875432;37,9;12,31;634008;7390599708;27240012
1250;2025-07-25 22:58:42;analista;807119;907171;0.7318330349021149;61,9;12,16;634351;7390849384;27240753
1251;2025-07-25 22:59:42;analista;807242;907171;0.7320911907718489;43,5;12,09;634825;7391028191;27241074
1252;2025-07-25 23:00:43;analista;807412;907171;0.7325509223288454;41,3;12,25;634682;7391443094;27242343
1253;2025-07-25 23:01:49;analista;807489;907171;0.7327694032240152;50;12,76;634949;7391501143;27242570
1254;2025-07-25 23:02:55;analista;807689;907171;0.7333432243530434;50;12,49;635394;7391807644;27244031
1255;2025-07-25 23:03:57;analista;807821;907171;0.7337640776300406;36,5;12,29;635915;7392035869;27245471
1256;2025-07-25 23:04:57;analista;807949;907172;0.7341630034558504;40,6;12,55;636016;7392251890;27246061
1257;2025-07-25 23:05:57;analista;808090;907172;0.734601510831677;35,9;13,34;636254;7392491721;27246501
1258;2025-07-25 23:07:01;analista;808216;907172;0.7350324510128083;34,9;12,97;636380;7392725226;27246939
1259;2025-07-25 23:09:13;analista;808340;907172;0.7354431293573548;45,2;12,18;636923;7392949392;27247345
1260;2025-07-25 23:10:22;analista;808466;907172;0.7358174370494625;33,3;12,31;637357;7393172675;27248187
1261;2025-07-25 23:11:24;analista;808586;907173;0.7361794905367;41,3;12,36;637659;7393363311;27248778
1262;2025-07-25 23:12:24;analista;808684;907176;0.7364634176987361;38,1;11,99;637714;7393584797;27249495
1263;2025-07-25 23:13:25;analista;808758;907176;0.736635522180514;34,4;12,71;638238;7394245363;27252076
1264;2025-07-25 23:14:30;analista;808874;907176;0.7369954290043363;34,9;12,38;638556;7394432862;27252904
1265;2025-07-25 23:15:31;analista;809154;907176;0.7378465026610719;33,9;12,39;638593;7394447075;27252927
1266;2025-07-25 23:16:36;analista;809217;907176;0.737948983572817;45,2;12,70;638802;7394447271;27252948
1267;2025-07-25 23:17:38;analista;809328;907176;0.7381285082239429;38,1;12,69;639269;7394622164;27254013
1268;2025-07-25 23:18:40;analista;809467;907176;0.7383893924237946;33,3;12,94;639153;7394885277;27254673
1269;2025-07-25 23:19:41;analista;809639;907176;0.7386813702313882;33,9;12,26;639702;7395149140;27255196
1270;2025-07-25 23:20:47;analista;809861;907177;0.7391169791535167;37,5;12,22;640046;7395573734;27256216
1271;2025-07-25 23:22:00;analista;809975;907177;0.739330945494875;33,9;12,46;640373;7395763947;27256873
1272;2025-07-25 23:23:04;analista;810154;907177;0.7396391909080502;34,4;12,25;641306;7396574941;27260284
1273;2025-07-25 23:24:05;analista;810401;907177;0.7400856219832262;34,4;12,70;641570;7396717537;27260545
1274;2025-07-25 23:25:07;analista;810665;907177;0.7405337534709159;34,9;12,42;641794;7397069856;27261908
1275;2025-07-25 23:27:06;analista;810827;907177;0.7408403257462464;44,6;12,25;642148;7397274123;27262682
1276;2025-07-25 23:28:06;analista;811050;907177;0.7411233250137441;37,1;12,20;642765;7397757968;27264263
1277;2025-07-25 23:29:10;analista;811222;907177;0.741347158761302;45,2;12,31;642921;7397949996;27264852
1278;2025-07-25 23:30:10;analista;811422;907177;0.7416601325685042;21,9;12,51;643188;7398422034;27266736
1279;2025-07-25 23:31:18;analista;811521;907177;0.7417697853078674;31,2;12,92;643538;7398584984;27267266
1280;2025-07-25 23:32:23;analista;811760;907177;0.7421201122043946;43,8;12,29;643840;7398841053;27267940
1281;2025-07-25 23:33:23;analista;812007;907177;0.7424733952832521;42,9;12,61;644135;7399187208;27268681
1282;2025-07-25 23:34:27;analista;812186;907177;0.7427520699506588;41,9;12,25;644437;7399520787;27269461
1283;2025-07-25 23:35:33;analista;812334;907177;0.7429299089485518;40,6;12,44;645018;7399794680;27270450
1284;2025-07-25 23:36:36;analista;812503;907177;0.7432091913700393;45,3;12,42;645182;7400092427;27271332
1285;2025-07-25 23:37:38;analista;812643;907177;0.7434293888580644;37,9;12,39;645423;7400332899;27272356
1286;2025-07-25 23:38:41;analista;812830;907177;0.7437120995932862;33,3;12,50;645767;7400643879;27272944
1287;2025-07-25 23:39:43;analista;813041;907177;0.7440581959429385;34,9;12,32;646269;7400999040;27274537
1288;2025-07-25 23:40:45;analista;813176;907177;0.7442849377696706;46,9;12,42;646415;7401210934;27275215
1289;2025-07-25 23:41:49;analista;813362;907178;0.7445508321187517;41,9;12,34;646819;7401522396;27275925
1290;2025-07-25 23:42:50;analista;813514;907178;0.744760991356598;40,6;12,42;646928;7401809180;27276624
1291;2025-07-25 23:43:54;analista;813660;907178;0.7450898509371174;45,2;12,25;647224;7402042653;27277577
1292;2025-07-25 23:44:57;analista;813797;907178;0.7454749650255795;33,3;12,57;647629;7402280769;27278038
1293;2025-07-25 23:45:57;analista;813986;907178;0.7459133026552283;33,8;12,75;647750;7402657395;27279434
1294;2025-07-25 23:47:13;analista;814066;907178;0.7460885200022858;43,5;12,26;648004;7402793854;27279826
1295;2025-07-25 23:48:14;analista;814370;907179;0.7469483415388358;48,4;12,44;648512;7403235951;27281177
1296;2025-07-25 23:49:18;analista;814535;907179;0.7473340300955786;34,9;12,39;649107;7403543619;27282699
1297;2025-07-25 23:50:26;analista;814686;907179;0.7476833190080159;45,2;12,25;649247;7403791376;27283442
1298;2025-07-25 23:51:28;analista;814805;907179;0.747975717781436;33,9;12,28;649438;7403982395;27284089
1299;2025-07-25 23:53:31;analista;814934;907179;0.7482722551925228;39,1;12,55;649686;7404199770;27284613
1300;2025-07-25 23:54:34;analista;815089;907179;0.7486742529536692;36,5;12,42;649945;7404468843;27285776
1301;2025-07-25 23:55:35;analista;815236;907179;0.7490901163735302;35,5;12,26;650164;7404695043;27286447
1302;2025-07-25 23:56:37;analista;815367;907179;0.7495558051489669;33,3;12,43;650637;7404932393;27286873
1303;2025-07-25 23:57:41;analista;815524;907179;0.7500764202716204;33,3;12,34;650960;7405207121;27287772
1304;2025-07-25 23:59:54;analista;815651;907179;0.7504287137261181;35,5;12,61;651198;7405417476;27288271
1305;2025-07-26 00:00:56;analista;815760;907180;0.7507346794514405;34,4;12,34;651472;7405619274;27289344
1306;2025-07-26 00:01:59;analista;815883;907180;0.7511255112330852;47;12,62;652043;7405808219;27290065
1307;2025-07-26 00:03:00;analista;815982;907180;0.751463171204475;34,4;12,59;652094;7405977797;27290393
1308;2025-07-26 00:04:01;analista;816101;907180;0.7518024136777068;33,9;12,59;652351;7406174511;27290881
1309;2025-07-26 00:05:06;analista;816232;907182;0.7521913859627917;34,8;12,37;652678;7406421658;27291406
1310;2025-07-26 00:07:07;analista;816336;907182;0.752537081217229;37,7;12,29;652718;7406561569;27291600
1311;2025-07-26 00:08:07;analista;816453;907182;0.7529236679063183;42,2;12,35;653256;7406769336;27292444
1312;2025-07-26 00:09:08;analista;816582;907182;0.7533776800950356;33,9;12,42;653729;7407004679;27293329
1313;2025-07-26 00:10:09;analista;816674;907182;0.7536197572514753;46,8;12,40;653565;7407141274;27293614
1314;2025-07-26 00:11:10;analista;816763;907182;0.7539117264812225;41,5;12,54;653711;7407313722;27293900
1315;2025-07-26 00:12:11;analista;816914;907182;0.7543697775871114;53,1;12,35;654030;7407550574;27294425
1316;2025-07-26 00:13:49;analista;816989;907182;0.7546277079401666;40;12,43;654183;7407677864;27294589
1317;2025-07-26 00:14:52;analista;817093;907182;0.754989165885034;49,2;12,37;654361;7407865194;27295284
1318;2025-07-26 00:15:56;analista;817218;907182;0.7553489216976194;39,7;12,36;654568;7408067955;27295829
1319;2025-07-26 00:16:57;analista;817340;907182;0.7557807704528628;34,9;12,45;654931;7408282470;27296574
1320;2025-07-26 00:18:02;analista;817456;907182;0.7561587407667878;33,3;12,29;655504;7408477568;27296910
1321;2025-07-26 00:19:04;analista;817611;907182;0.7566842751908067;63,5;12,42;655406;7408741004;27297486
1322;2025-07-26 00:20:12;analista;817622;907182;0.7567227338360312;38,1;12,39;655662;7408774254;27297608
1323;2025-07-26 00:21:13;analista;817745;907182;0.7570799331742036;33,9;12,34;656044;7409007988;27298763
1324;2025-07-26 00:22:14;analista;817851;907182;0.7574002467298053;45,2;12,33;656119;7409187640;27299680
1325;2025-07-26 00:23:18;analista;817960;907182;0.7577226733454491;34,9;12,72;656757;7409405949;27300107
1326;2025-07-26 00:24:23;analista;818087;907183;0.7581502013270522;34,9;12,29;657019;7409600643;27300635
1327;2025-07-26 00:25:27;analista;818217;907183;0.7585545625502041;44,4;12,18;656877;7409818353;27301278
1328;2025-07-26 00:26:49;analista;818289;907183;0.7587717730941516;50;12,88;657119;7409950317;27301597
1329;2025-07-26 00:27:50;analista;818450;907183;0.7592608339942754;46;12,48;657612;7410238279;27302345
1330;2025-07-26 00:28:51;analista;818628;907183;0.7598475777325454;40,6;12,17;658133;7410571456;27303074
1331;2025-07-26 00:29:51;analista;818786;907183;0.7603238371654433;36,9;12,54;658176;7410856675;27303774
1332;2025-07-26 00:30:53;analista;818904;907183;0.7606123303100902;33,3;12,48;658545;7411081375;27304320
1333;2025-07-26 00:31:57;analista;818977;907183;0.7607496763201624;39,7;12,79;658791;7411174135;27304750
1334;2025-07-26 00:32:59;analista;819103;907183;0.761075971541856;34,9;12,53;659086;7411400594;27305563
1335;2025-07-26 00:34:03;analista;819225;907183;0.7613579262199965;52,4;12,82;659275;7411646661;27306593
1336;2025-07-26 00:35:07;analista;819361;907183;0.7616949806487572;34,4;12,32;659537;7411892786;27307119
1337;2025-07-26 00:36:09;analista;819523;907183;0.7621820034027935;36,5;12,39;659863;7412187474;27307572
1338;2025-07-26 00:37:50;analista;819650;907183;0.762622410929319;42,9;12,42;660341;7412377506;27308140
1339;2025-07-26 00:38:52;analista;819766;907183;0.7629951280165642;33,3;12,39;660471;7412594348;27309257
1340;2025-07-26 00:39:54;analista;819884;907183;0.7633301087047633;34,4;12,53;661174;7412785924;27309633
1341;2025-07-26 00:41:00;analista;820008;907183;0.763696742854022;48,4;12,38;661286;7412980765;27310110
1342;2025-07-26 00:42:00;analista;820132;907183;0.7640362711119599;65,6;12,59;661122;7413175588;27310542
1343;2025-07-26 00:43:16;analista;820247;907183;0.7643220208873378;39,1;12,61;661652;7413395230;27310965
