ciclo;timestamp;profile;blocks;headers;verificationprogress;cpu_percent;mem_percent;disk_used_MB;net_rx_kB;net_tx_kB
926;2025-08-02 07:12:53;educador;765804;908205;0.6424872441383574;58,7;11,05;27910;11168313277;39394877
927;2025-08-02 07:14:00;educador;766136;908205;0.6429413978924002;81,2;11,07;27797;11168717686;39396418
928;2025-08-02 07:15:00;educador;766500;908205;0.6434559751066435;66,1;11,04;27599;11169108258;39397560
929;2025-08-02 07:16:11;educador;766930;908205;0.6440264276394729;40,6;10,91;27550;11169636252;39399115
930;2025-08-02 07:17:12;educador;767346;908205;0.6446010608700293;59,4;11,04;27871;11170094332;39400522
931;2025-08-02 07:18:15;educador;767758;908205;0.6452789242331807;51,6;11,16;27729;11170635217;39402201
932;2025-08-02 07:19:17;educador;768121;908205;0.6457850129264259;64,6;10,95;28091;11171046885;39404191
933;2025-08-02 07:20:20;educador;768535;908205;0.6464496760615199;37,5;11,11;27759;11171589868;39406765
934;2025-08-02 07:21:22;educador;768950;908205;0.6470774846418431;59,1;11,61;27299;11172084009;39409233
935;2025-08-02 07:22:28;educador;769391;908205;0.6477313788678267;69,8;11,19;27307;11172635602;39411684
936;2025-08-02 07:23:32;educador;769765;908205;0.6482758660628338;66,2;11,19;27962;11173087827;39413796
937;2025-08-02 07:24:32;educador;770225;908205;0.6488294794140236;47;11,11;27811;11173565964;39415257
938;2025-08-02 07:25:33;educador;770642;908206;0.6494350417944051;60;11,01;28228;11174077374;39417392
939;2025-08-02 07:26:34;educador;771165;908206;0.650139909771639;82,8;11,20;27798;11174611908;39419793
940;2025-08-02 07:27:37;educador;771447;908207;0.650542956011109;85,9;10,98;27861;11174996868;39421625
941;2025-08-02 07:28:38;educador;771805;908207;0.6511635332949754;51,6;10,89;27980;11175484194;39423344
942;2025-08-02 07:29:40;educador;772235;908207;0.6517499483985164;64,6;11,24;27770;11175934802;39425384
943;2025-08-02 07:30:43;educador;772555;908207;0.6522971063855273;38,1;11,03;27690;11176383860;39427750
944;2025-08-02 07:31:48;educador;772860;908207;0.652845285038583;35,5;11,13;27605;11177021645;39431084
945;2025-08-02 07:32:49;educador;773367;908207;0.6536140009159196;35,8;10,78;27734;11177402746;39433239
946;2025-08-02 07:33:51;educador;773744;908209;0.6542217747383592;58,7;10,98;27908;11177784775;39434842
947;2025-08-02 07:34:52;educador;774103;908209;0.6547578696976224;75,8;11,78;27648;11178168528;39436421
948;2025-08-02 07:35:52;educador;774484;908209;0.6554066365649965;34,9;11,03;27526;11178699934;39438644
949;2025-08-02 07:36:53;educador;774775;908209;0.6559896367451642;84,1;11,01;27774;11179110764;39441279
950;2025-08-02 07:37:59;educador;775168;908209;0.6566518257751213;72,3;11,07;27645;11179743199;39444033
951;2025-08-02 07:39:01;educador;775450;908209;0.6571399847919734;75;12,42;27813;11180475845;39448617
952;2025-08-02 07:40:02;educador;775733;908209;0.6576591836590479;40;11,10;28003;11180964130;39451249
953;2025-08-02 07:41:02;educador;775960;908209;0.6580594978943393;65,6;10,89;27799;11181450323;39453828
954;2025-08-02 07:42:05;educador;776253;908209;0.6584740560797633;40,6;11,06;28120;11182390004;39460738
955;2025-08-02 07:43:11;educador;776568;908209;0.6589714811642521;33,3;11,38;27982;11182904795;39464158
956;2025-08-02 07:44:17;educador;776867;908210;0.6594357381838916;39,7;11,10;28166;11183691121;39470093
957;2025-08-02 07:45:24;educador;777189;908210;0.659928146337927;39,7;11,23;27899;11184254911;39472976
958;2025-08-02 07:46:28;educador;777446;908211;0.6602472414873228;38,7;11,18;28201;11184906492;39477720
959;2025-08-02 07:47:33;educador;777725;908211;0.6606740352316365;38,5;11,01;27826;11185446257;39480022
960;2025-08-02 07:48:33;educador;778047;908211;0.6611570483196075;34,2;11,15;27956;11186105678;39483771
961;2025-08-02 07:49:34;educador;778343;908211;0.6616845673505645;34,9;11,28;27957;11186658420;39486377
962;2025-08-02 07:50:36;educador;778665;908212;0.6621941000352732;38,7;11,30;28017;11187293465;39489757
963;2025-08-02 07:51:38;educador;778924;908212;0.6626916216022951;46,9;11,48;27856;11187822768;39493546
964;2025-08-02 07:52:41;educador;779230;908212;0.6632463716561331;41,3;11,51;27846;11188445613;39497128
965;2025-08-02 07:53:41;educador;779570;908212;0.6637827592581451;83,3;11,55;28584;11189114747;39500396
966;2025-08-02 07:54:41;educador;779898;908212;0.6643802145555033;35,9;11,11;27821;11189757145;39504006
967;2025-08-02 07:55:45;educador;780155;908212;0.6649140989515282;45,3;11,31;27751;11190246352;39507134
968;2025-08-02 07:56:47;educador;780455;908213;0.6653851572754015;40,3;11,66;28094;11191074649;39514427
969;2025-08-02 07:57:52;educador;780737;908213;0.6658401573500825;38,1;11,27;28105;11191561059;39517500
970;2025-08-02 07:58:53;educador;781037;908213;0.6663910692654293;71,6;11,28;27973;11192164482;39521508
971;2025-08-02 07:59:54;educador;781339;908213;0.6669348490206021;42,9;11,15;27979;11192729795;39525115
972;2025-08-02 08:00:54;educador;781542;908213;0.6672373374002746;74,2;11,44;28029;11193532584;39531541
973;2025-08-02 08:01:57;educador;781825;908214;0.6677562056318158;51,6;11,34;28366;11193809061;39533221
974;2025-08-02 08:02:57;educador;782074;908214;0.6681373597489279;43,5;11,30;28752;11194922340;39540954
975;2025-08-02 08:04:01;educador;782378;908214;0.6685768521429603;71,9;11,38;28497;11195396204;39543853
976;2025-08-02 08:05:03;educador;782688;908214;0.6690575758089689;68,8;11,16;28096;11195802607;39546421
977;2025-08-02 08:06:04;educador;782949;908214;0.6695240110687484;51,5;11,36;28146;11196297720;39548497
978;2025-08-02 08:07:10;educador;783172;908214;0.6699157439240092;23,8;11,15;27995;11196857834;39552877
979;2025-08-02 08:08:11;educador;783432;908214;0.6703973701567466;39,7;11,34;27945;11197241026;39554987
980;2025-08-02 08:09:11;educador;783700;908214;0.6708881839377018;56,9;11,24;28192;11197809006;39558370
981;2025-08-02 08:10:11;educador;784005;908214;0.6715387565650942;53,1;11,08;28109;11198301225;39560371
982;2025-08-02 08:11:12;educador;784299;908214;0.6720975247748173;36,9;11,12;28027;11198915528;39563637
983;2025-08-02 08:12:12;educador;784510;908214;0.6724982828412142;37,5;11,13;27870;11199323986;39565308
984;2025-08-02 08:13:19;educador;784783;908214;0.6729546717434417;22,6;11,45;27753;11199862292;39568174
985;2025-08-02 08:14:23;educador;785078;908214;0.673527305140643;38,1;11,04;28135;11200391074;39570514
986;2025-08-02 08:15:24;educador;785342;908214;0.6740072232710222;54,7;11,22;28108;11200876231;39572548
987;2025-08-02 08:16:25;educador;785617;908214;0.674453639835163;68,3;11,47;27786;11201366968;39574264
988;2025-08-02 08:17:28;educador;785876;908214;0.674880137789115;68,8;11,67;27949;11201887776;39576767
989;2025-08-02 08:18:32;educador;786135;908214;0.6752975263064291;38,1;11,12;27925;11202572118;39580851
990;2025-08-02 08:19:34;educador;786444;908214;0.6758868144257585;40,3;11,17;27884;11202887859;39582284
991;2025-08-02 08:20:35;educador;786812;908214;0.676678591763312;50,8;11,23;27963;11203512927;39585289
992;2025-08-02 08:21:35;educador;787072;908215;0.6773108269730255;93,8;11,11;27982;11203938226;39587451
993;2025-08-02 08:22:36;educador;787357;908215;0.6780655339332605;35,9;11,03;28156;11204387910;39589928
994;2025-08-02 08:23:41;educador;787581;908215;0.6787099399324669;35,9;11,23;28025;11204767439;39591505
995;2025-08-02 08:24:43;educador;787858;908215;0.6795684336435074;65,1;11,30;28077;11205263597;39593523
996;2025-08-02 08:25:45;educador;788045;908215;0.68011213588611;38,1;11,24;28311;11205837495;39597695
997;2025-08-02 08:26:46;educador;788386;908215;0.6810688348493099;38,1;11,23;27988;11206102341;39598868
998;2025-08-02 08:27:48;educador;788665;908215;0.6819892628504931;36,5;11,19;28362;11206573649;39601188
999;2025-08-02 08:28:50;educador;788929;908215;0.682907496379566;34,9;11,47;28215;11207020690;39603003
1000;2025-08-02 08:29:51;educador;789228;908215;0.6838707581523623;50;11,09;28252;11207546970;39605013
1001;2025-08-02 08:30:55;educador;789508;908215;0.6846828487641126;71,2;11,26;28175;11208031901;39607382
1002;2025-08-02 08:32:03;educador;789719;908215;0.6853472473730704;84,1;11,35;28063;11208389665;39608628
1003;2025-08-02 08:33:08;educador;789951;908215;0.6860296106682591;38,1;11,05;28340;11208820042;39610622
1004;2025-08-02 08:34:08;educador;790232;908215;0.6868725358728097;36,9;11,19;28378;11209358017;39613682
1005;2025-08-02 08:35:09;educador;790458;908215;0.6875161270853675;62,5;11,22;28166;11209672198;39614823
1006;2025-08-02 08:36:09;educador;790739;908216;0.6882537746019304;57,1;11,12;28472;11210174925;39617169
1007;2025-08-02 08:37:09;educador;790963;908216;0.6888787904843279;37,5;11,65;28238;11210607681;39619056
1008;2025-08-02 08:38:10;educador;791229;908217;0.6895681013309092;65,6;11,24;28417;11211072566;39621693
1009;2025-08-02 08:39:11;educador;791504;908217;0.6903058671588789;76,6;11,29;28722;11211535632;39624203
1010;2025-08-02 08:40:11;educador;791724;908217;0.6908680813697518;58,7;11,30;28302;11211939598;39625994
1011;2025-08-02 08:41:16;educador;791982;908217;0.6915571664955067;73,8;11,22;28703;11212386150;39627968
1012;2025-08-02 08:42:17;educador;792209;908217;0.6921679268826837;50;11,35;28572;11212787030;39629568
1013;2025-08-02 08:43:17;educador;792465;908217;0.6927503414180326;33,3;11,50;28260;11213203270;39631459
1014;2025-08-02 08:44:18;educador;792802;908217;0.6935551545515281;38,1;11,17;28789;11213819602;39634335
1015;2025-08-02 08:45:19;educador;793021;908217;0.6939958470904986;37,5;11,13;28739;11214454928;39639289
1016;2025-08-02 08:46:20;educador;793299;908217;0.6947140132999431;33,9;11,25;28910;11214627353;39640083
1017;2025-08-02 08:47:22;educador;793507;908217;0.6951444058451738;35,5;11,13;28906;11215244912;39644719
1018;2025-08-02 08:48:26;educador;793749;908217;0.6956187136335121;36,9;11,16;28877;11215535887;39646590
1019;2025-08-02 08:49:26;educador;794005;908217;0.6961213136040322;56,7;11,26;28579;11215939555;39648595
1020;2025-08-02 08:50:34;educador;794276;908217;0.696700513988049;69,4;11,23;28677;11216439251;39651082
1021;2025-08-02 08:51:35;educador;794565;908218;0.6973872219659059;79,7;11,16;28983;11217039764;39654296
1022;2025-08-02 08:52:36;educador;794896;908218;0.69824085824685;40,3;11,03;28990;11217517332;39656757
1023;2025-08-02 08:53:37;educador;795195;908218;0.6990123105114168;76,6;11,27;28969;11218041881;39659531
1024;2025-08-02 08:54:38;educador;795466;908218;0.6996721320505048;39,1;11,11;28943;11218500980;39661970
1025;2025-08-02 08:55:45;educador;795780;908218;0.700375282938592;40,3;11,30;29187;11219080162;39665024
1026;2025-08-02 08:56:46;educador;796060;908218;0.7009707890821755;39,1;11,32;29006;11219617417;39667938
1027;2025-08-02 08:57:46;educador;796305;908219;0.7015933948911589;33,9;11,13;28940;11220050454;39670401
1028;2025-08-02 08:58:49;educador;796580;908219;0.7022575537815151;35,5;11,44;29178;11220456053;39672715
1029;2025-08-02 08:59:49;educador;796763;908219;0.7026319969180984;68,2;11,79;28859;11220765531;39674803
1030;2025-08-02 09:00:56;educador;797055;908219;0.7031229909122271;37,5;11,27;28881;11221318784;39677640
1031;2025-08-02 09:02:01;educador;797373;908219;0.7038766511554394;76,1;11,51;29057;11221855981;39680328
1032;2025-08-02 09:03:01;educador;797676;908219;0.7046303276180707;71,9;11,24;28953;11222385810;39683530
1033;2025-08-02 09:04:04;educador;797930;908219;0.7053175925901896;36,5;11,81;29188;11222849200;39685764
1034;2025-08-02 09:05:04;educador;798164;908219;0.7059612956488169;21,9;11,66;28868;11223261779;39687860
1035;2025-08-02 09:06:05;educador;798439;908219;0.7066903883626015;39,7;11,06;29256;11223742190;39690027
1036;2025-08-02 09:07:05;educador;798705;908219;0.7073732559834215;38,1;11,19;29427;11224335753;39693724
1037;2025-08-02 09:08:06;educador;799031;908219;0.7083354901894381;38,5;11,10;29485;11224735109;39695426
1038;2025-08-02 09:09:08;educador;799273;908219;0.7090172653890191;37,5;11,10;29434;11225164093;39698497
1039;2025-08-02 09:10:08;educador;799483;908219;0.709585183188423;37,5;11,07;29493;11225510337;39700220
1040;2025-08-02 09:11:15;educador;799737;908219;0.7102017422178613;39,1;11,38;29223;11225938401;39701737
1041;2025-08-02 09:12:15;educador;800022;908219;0.7109265514733565;50;11,52;29620;11226422263;39704259
1042;2025-08-02 09:13:15;educador;800275;908219;0.7116237821918804;47,6;11,48;29693;11226862472;39705611
1043;2025-08-02 09:14:18;educador;800441;908219;0.7120422406970517;36,5;11,49;29135;11227164824;39706579
1044;2025-08-02 09:15:18;educador;800705;908219;0.7127166275324915;38,7;11,43;29655;11227579214;39708670
1045;2025-08-02 09:16:21;educador;800940;908219;0.7134015310367612;46;11,60;29479;11227999311;39710355
1046;2025-08-02 09:17:21;educador;801186;908219;0.7140531083133115;71,4;11,38;29841;11228410613;39712277
1047;2025-08-02 09:18:29;educador;801416;908219;0.7145673495311269;72,6;11,62;29411;11228797198;39714112
1048;2025-08-02 09:19:36;educador;801646;908219;0.715116681073279;40,6;11,45;29437;11229204073;39715996
1049;2025-08-02 09:20:39;educador;801905;908220;0.7157856239657034;74,6;11,63;29708;11229630723;39717528
1050;2025-08-02 09:21:40;educador;802208;908220;0.7165874390788027;88,7;11,38;29899;11230128747;39719983
1051;2025-08-02 09:22:40;educador;802475;908220;0.7172462987769052;35,8;11,17;29535;11230569463;39722201
1052;2025-08-02 09:23:46;educador;802737;908220;0.7178954479872456;67,7;11,47;30010;11231003636;39724373
1053;2025-08-02 09:24:46;educador;802993;908220;0.7185926221307622;71,9;11,65;29894;11231440126;39726194
1054;2025-08-02 09:25:48;educador;803257;908220;0.7193525374733106;59,4;11,53;29982;11231890223;39728085
1055;2025-08-02 09:26:48;educador;803465;908220;0.7199163343510969;61,5;11,15;29802;11232263732;39729679
1056;2025-08-02 09:27:49;educador;803715;908220;0.7205845131244591;38,1;11,42;29990;11232671015;39731070
1057;2025-08-02 09:28:53;educador;803944;908220;0.7211965651627672;40;11,07;29772;11233055392;39732334
1058;2025-08-02 09:29:54;educador;804171;908220;0.7219171983319942;35,9;11,18;29752;11233456385;39734464
1059;2025-08-02 09:30:56;educador;804460;908220;0.7226394309970513;35,5;11,20;30337;11233947599;39736434
1060;2025-08-02 09:31:57;educador;804770;908220;0.7233886870572754;77;11,44;30026;11234468547;39738546
1061;2025-08-02 09:32:58;educador;805079;908220;0.7242656034873057;36,5;11,22;29854;11234989013;39741024
1062;2025-08-02 09:33:58;educador;805276;908220;0.7247560823003617;69,7;11,51;29831;11235321346;39742311
1063;2025-08-02 09:34:58;educador;805550;908221;0.7254624514195358;37,1;11,13;29850;11235769502;39744778
1064;2025-08-02 09:35:59;educador;805797;908221;0.7260424730861594;58,5;11,27;29944;11236186347;39746625
1065;2025-08-02 09:36:59;educador;806060;908221;0.7268396940856432;79,7;11,34;30266;11236641388;39748832
1066;2025-08-02 09:38:03;educador;806270;908221;0.7275092644228076;38,1;11,19;30157;11237000306;39750589
1067;2025-08-02 09:39:04;educador;806547;908222;0.7283246549075577;37,5;11,35;30266;11237435886;39752193
1068;2025-08-02 09:40:08;educador;806772;908222;0.7289718624042208;37,5;11,37;30267;11237821014;39754009
1069;2025-08-02 09:41:09;educador;807006;908222;0.7297075971980007;36,5;11,20;30382;11238216527;39756021
1070;2025-08-02 09:42:10;educador;807245;908222;0.7303171052413175;79,7;11,24;30277;11238617658;39758054
1071;2025-08-02 09:43:10;educador;807576;908222;0.7312435355916015;34,9;11,23;30481;11239142640;39760876
1072;2025-08-02 09:44:11;educador;807836;908222;0.7320214756941642;35,5;11,46;30568;11239603482;39763433
1073;2025-08-02 09:45:13;educador;808116;908222;0.7329073024631845;38,1;12,00;30505;11240091744;39765669
1074;2025-08-02 09:46:14;educador;808372;908222;0.7337539610441847;38,1;11,33;30718;11240545603;39767365
1075;2025-08-02 09:47:19;educador;808614;908223;0.73449031905249;38,1;11,24;30682;11241035178;39769536
1076;2025-08-02 09:48:26;educador;808892;908223;0.735242849648968;38,1;11,21;30576;11241444471;39771181
1077;2025-08-02 09:49:26;educador;808892;908223;0.7352426828972017;16,4;10,85;31840;11242982399;39780475
1078;2025-08-02 09:50:29;educador;809176;908223;0.7360890981498697;79;11,19;31752;11243108608;39782357
1079;2025-08-02 09:51:37;educador;809529;908223;0.7366782366794287;95,3;11,57;31021;11243108659;39782362
1080;2025-08-02 09:52:39;educador;809874;908223;0.7373525976470605;76,9;11,13;30714;11243193692;39782867
1081;2025-08-02 09:53:44;educador;810130;908223;0.7378007014076622;39,1;11,09;30814;11243789680;39785958
1082;2025-08-02 09:54:44;educador;810418;908223;0.7383102377543926;36,6;11,15;30853;11244095523;39787116
1083;2025-08-02 09:55:44;educador;810692;908223;0.7387775185591083;64,1;11,29;30590;11244594267;39789174
1084;2025-08-02 09:56:47;educador;810974;908223;0.7392559840798116;36,1;11,12;30628;11245036757;39790427
1085;2025-08-02 09:57:47;educador;811164;908223;0.7394782117406926;33,9;11,13;30618;11245334413;39791614
1086;2025-08-02 09:58:47;educador;811413;908224;0.7398408002308609;64,6;12,19;30791;11245793904;39793320
1087;2025-08-02 09:59:48;educador;811582;908224;0.7400734753797086;59,4;11,14;30995;11246097608;39794544
1088;2025-08-02 10:00:50;educador;811819;908224;0.7403779351034376;76,6;12,07;30381;11246461042;39795807
1089;2025-08-02 10:01:56;educador;812093;908224;0.7408102838670938;39,7;11,12;30370;11246885181;39797302
1090;2025-08-02 10:02:58;educador;812300;908224;0.7410785096506943;62,1;11,70;30495;11247282373;39798520
1091;2025-08-02 10:03:58;educador;812487;908224;0.7413795052014642;60;11,17;30679;11247598602;39799492
1092;2025-08-02 10:04:59;educador;812752;908224;0.741782703357002;36,5;11,24;30917;11248052093;39800992
1093;2025-08-02 10:06:00;educador;812994;908224;0.7421798527138869;42,2;11,16;30678;11248467206;39802456
1094;2025-08-02 10:07:01;educador;813285;908224;0.7426311048098541;38,1;11,05;31099;11248907670;39803748
1095;2025-08-02 10:08:04;educador;813490;908224;0.7429130816242361;39,1;11,21;30736;11249359623;39805866
1096;2025-08-02 10:09:11;educador;813787;908224;0.7436446270208977;39,7;11,20;31023;11249793754;39807360
1097;2025-08-02 10:10:11;educador;814096;908224;0.7443552334915799;69,2;11,23;30576;11250308406;39808896
1098;2025-08-02 10:11:14;educador;814310;908224;0.7449615651422369;64,6;11,31;30561;11250701829;39810137
1099;2025-08-02 10:12:15;educador;814621;908224;0.7457137361623968;71,9;11,14;30706;11251220466;39812054
1100;2025-08-02 10:13:15;educador;814871;908224;0.7463186751805501;79,4;11,31;31046;11251624434;39813639
1101;2025-08-02 10:14:25;educador;815123;908224;0.7469368338781479;79,7;11,31;30472;11252059937;39815152
1102;2025-08-02 10:15:28;educador;815370;908224;0.7477497083880608;37,1;11,28;30489;11252470956;39816621
1103;2025-08-02 10:16:29;educador;815633;908224;0.7485588873504468;36,5;11,17;30916;11252913188;39817990
1104;2025-08-02 10:17:29;educador;815945;908224;0.7495065557926019;36,5;11,44;31041;11253439945;39819779
1105;2025-08-02 10:18:38;educador;816254;908224;0.7504434320368049;39,1;11,54;30622;11253949921;39821181
1106;2025-08-02 10:19:38;educador;816520;908224;0.7513423950735793;73,4;11,23;30833;11254424643;39823060
1107;2025-08-02 10:20:39;educador;816796;908224;0.7521793629201189;64,6;11,48;30989;11254878911;39824502
1108;2025-08-02 10:21:39;educador;817059;908224;0.7530402363696284;50,8;11,16;30686;11255316846;39826427
1109;2025-08-02 10:22:40;educador;817317;908224;0.7538609677963821;37,5;11,24;30754;11255755443;39828133
1110;2025-08-02 10:23:41;educador;817555;908224;0.754669054398914;38,7;11,41;30834;11256167439;39829249
1111;2025-08-02 10:24:41;educador;817831;908225;0.7555057945142215;39,1;11,37;31153;11256666219;39831028
1112;2025-08-02 10:25:41;educador;818082;908225;0.7562976631350845;36,4;11,85;31073;11257095261;39832537
1113;2025-08-02 10:26:45;educador;818319;908225;0.7570145760766706;58,5;11,39;31096;11257518301;39834269
1114;2025-08-02 10:27:47;educador;818548;908225;0.7577530914561963;39,7;11,27;31157;11257939456;39835710
1115;2025-08-02 10:28:47;educador;818775;908225;0.7584478315864981;80,6;11,16;31140;11258365892;39837245
1116;2025-08-02 10:29:51;educador;819015;908225;0.7590079941523824;79,4;11,57;31394;11258758751;39838305
1117;2025-08-02 10:30:55;educador;819278;908225;0.7596519048005986;37,5;11,22;31041;11259266970;39840064
1118;2025-08-02 10:31:58;educador;819530;908225;0.7603599170583971;35,5;11,32;31324;11259688839;39841522
1119;2025-08-02 10:33:03;educador;819751;908225;0.7610997743668715;46,9;11,31;31291;11260084707;39842702
1120;2025-08-02 10:34:10;educador;820076;908225;0.762037162950598;34,9;11,37;31207;11260594589;39844639
1121;2025-08-02 10:35:11;educador;820348;908225;0.7627341298279885;42,4;11,35;31355;11261071939;39845874
1122;2025-08-02 10:36:14;educador;820529;908225;0.7633073084099352;34,9;11,11;31401;11261397630;39846851
1123;2025-08-02 10:37:15;educador;820753;908227;0.7639546492361891;33,3;10,95;31383;11261797572;39848348
1124;2025-08-02 10:38:15;educador;820968;908227;0.7646000203659099;58,7;11,21;31407;11262166244;39849811
1125;2025-08-02 10:39:19;educador;821229;908228;0.7654492794933941;85,9;11,28;31543;11262568089;39851255
1126;2025-08-02 10:40:19;educador;821412;908228;0.7660277820005016;42,9;11,44;31389;11262871372;39852004
1127;2025-08-02 10:41:24;educador;821643;908228;0.7668283544793072;34,9;11,24;31623;11263282329;39853381
1128;2025-08-02 10:42:24;educador;821896;908228;0.7676275463201773;89,1;11,25;32033;11263690339;39854719
1129;2025-08-02 10:43:25;educador;822093;908228;0.7682880973513726;35,5;11,48;31510;11264032923;39855811
1130;2025-08-02 10:44:25;educador;822285;908228;0.7689158174636435;36,5;11,33;31889;11264361535;39856982
1131;2025-08-02 10:45:30;educador;822518;908228;0.7696292292017731;37,5;11,16;31885;11264842226;39858908
1132;2025-08-02 10:46:30;educador;822736;908228;0.7703489499344649;39,1;11,62;31683;11265180007;39859942
1133;2025-08-02 10:47:34;educador;822989;908228;0.7711662511550633;34,4;11,35;31995;11265643501;39861806
1134;2025-08-02 10:48:35;educador;823204;908228;0.7719015731288755;39,1;11,48;31944;11266006346;39862957
1135;2025-08-02 10:49:40;educador;823416;908228;0.7725424989897217;44,6;11,37;31946;11266371300;39864252
1136;2025-08-02 10:50:45;educador;823659;908228;0.7732966054141908;71,9;11,24;32053;11266793176;39865408
1137;2025-08-02 10:51:50;educador;823896;908228;0.7741815127899975;38,1;11,25;32381;11267197730;39866554
1138;2025-08-02 10:52:58;educador;824162;908228;0.7748679647314035;38,1;11,32;32087;11267683459;39868490
1139;2025-08-02 10:53:59;educador;824406;908228;0.7754340540695638;75,8;11,26;32391;11268081188;39869842
1140;2025-08-02 10:55:03;educador;824638;908228;0.7759865819731963;57,8;12,01;32111;11268535006;39871821
1141;2025-08-02 10:56:04;educador;824912;908228;0.7766880267960692;35,9;11,17;32522;11269017941;39873822
1142;2025-08-02 10:57:05;educador;825187;908228;0.7773575131651861;63,1;11,15;32473;11269496009;39875533
1143;2025-08-02 10:58:05;educador;825488;908228;0.7779598031510812;82,5;11,52;32202;11269991591;39877621
1144;2025-08-02 10:59:17;educador;825770;908229;0.7788592098502235;34,9;11,22;32573;11270500664;39879178
1145;2025-08-02 11:00:17;educador;825998;908229;0.7796026083039236;33,9;11,52;32344;11270904826;39880387
1146;2025-08-02 11:01:23;educador;826263;908229;0.7803931319701621;36,5;11,25;32438;11271376472;39882215
1147;2025-08-02 11:02:28;educador;826519;908229;0.7811173075463306;35,5;11,44;32693;11271807611;39884179
1148;2025-08-02 11:03:37;educador;826708;908229;0.7817572593887003;35,9;11,36;32552;11272141780;39885650
1149;2025-08-02 11:04:37;educador;826985;908230;0.7824152824926649;78,1;11,81;32410;11272589322;39887806
1150;2025-08-02 11:05:38;educador;827146;908230;0.7827435952330756;55,6;11,36;32527;11272886876;39889370
1151;2025-08-02 11:06:39;educador;827285;908230;0.7829683760405424;32,8;11,63;32586;11273120350;39890291
1152;2025-08-02 11:07:41;educador;827438;908230;0.7832572874873656;53,1;11,40;33094;11273367315;39891130
1153;2025-08-02 11:08:42;educador;827611;908230;0.7837329027811815;38,1;11,35;32462;11273685348;39892075
1154;2025-08-02 11:09:42;educador;827812;908231;0.7843564839138505;57,6;11,16;32694;11274038043;39893166
1155;2025-08-02 11:10:44;educador;828026;908231;0.7850230079301537;58,5;11,17;32749;11274414479;39894776
1156;2025-08-02 11:11:50;educador;828214;908231;0.7855940841493086;34,9;11,15;33021;11274744001;39896099
1157;2025-08-02 11:12:53;educador;828402;908232;0.7860600070275028;64,1;11,18;32734;11275065916;39897115
1158;2025-08-02 11:13:54;educador;828646;908232;0.7865188850224939;38,1;11,60;32813;11275478573;39898842
1159;2025-08-02 11:14:58;educador;828848;908232;0.7870250286870385;74,2;11,28;32935;11275816924;39900158
1160;2025-08-02 11:16:02;educador;828976;908233;0.7872448802876615;65,6;11,35;33029;11276033329;39900889
1161;2025-08-02 11:17:04;educador;829107;908233;0.7874456040088297;52,3;11,22;33185;11276223179;39901425
1162;2025-08-02 11:18:07;educador;829264;908233;0.7876464710860666;47,5;11,28;32838;11276433417;39902097
1163;2025-08-02 11:19:09;educador;829421;908233;0.7879995870265057;34,8;11,38;32625;11276699056;39902846
1164;2025-08-02 11:20:10;educador;829581;908233;0.7882644829233786;36,5;11,09;33062;11276946824;39903697
1165;2025-08-02 11:21:14;educador;829774;908233;0.7885851397299876;40,3;11,13;32712;11277262088;39904902
1166;2025-08-02 11:22:18;educador;829927;908233;0.7889276835712512;35,9;11,37;32633;11277508856;39905824
1167;2025-08-02 11:23:50;educador;830216;908233;0.7894692699522865;81;11,23;33225;11278237830;39908895
1168;2025-08-02 11:24:52;educador;830465;908234;0.78991682397206;38,7;11,38;33106;11278574682;39910640
1169;2025-08-02 11:26:04;educador;830625;908234;0.7901712563650156;35,9;11,28;32987;11279075326;39913053
1170;2025-08-02 11:27:21;educador;830801;908234;0.7904978924897864;35,9;11,34;33058;11279240402;39913681
1171;2025-08-02 11:28:23;educador;830947;908234;0.7907724730537052;38,7;11,25;33650;11279516528;39914931
1172;2025-08-02 11:29:25;educador;831090;908234;0.7911009468029798;53,1;11,19;33261;11279769919;39915814
1173;2025-08-02 11:30:31;educador;831261;908234;0.7914863415237763;73;11,42;33047;11280064075;39916954
1174;2025-08-02 11:31:34;educador;831411;908234;0.7918224326980557;62,1;11,29;32851;11280361416;39917899
1175;2025-08-02 11:32:37;educador;831619;908234;0.7922750222529521;45,5;11,36;33128;11280752494;39919144
1176;2025-08-02 11:33:40;educador;831768;908234;0.7925929700560644;37,1;11,24;33151;11281012808;39920159
1177;2025-08-02 11:34:41;educador;831924;908234;0.7929019139534457;50,8;11,29;32938;11281275589;39920985
1178;2025-08-02 11:35:46;educador;832091;908234;0.7932621883445178;83,1;11,32;32980;11281583375;39922032
1179;2025-08-02 11:36:48;educador;832241;908234;0.7935928434550774;45,3;11,34;33490;11281847322;39922977
1180;2025-08-02 11:37:51;educador;832422;908234;0.794026592904726;38,1;11,22;33216;11282173509;39924012
1181;2025-08-02 11:38:51;educador;832603;908234;0.7944749553775203;55,6;11,33;33263;11282476735;39925114
1182;2025-08-02 11:39:52;educador;832835;908234;0.7949831540592668;78,1;11,25;33151;11282883662;39926029
1183;2025-08-02 11:40:54;educador;833005;908234;0.7953368260681362;67,7;11,67;33180;11283207013;39927016
1184;2025-08-02 11:41:59;educador;833208;908234;0.7957908843483161;42,9;11,49;33214;11283787433;39929412
1185;2025-08-02 11:43:01;educador;833460;908234;0.7963354593981522;38,1;11,86;33141;11284024079;39930160
